dfs_newsanalyticsid,createdon,dfs_title,dfs_description,dfs_sourceurl,dfs_primaryeventlocation,dfs_firsteventcountry,dfs_secondeventcountry,dfs_eventsignificance,dfs_eventcode,dfs_eventdate,dfs_rating,crd69_cyberprocessed,crd69_disasterprocessed
41107D3C-C3EE-EF11-9341-7C1E524ACB45,2025-02-19 13:13:01.0000000,Brexogen and BMI Korea Enter Strategic Technology Transfer Agreement for Exosome Therapeutics,"<p xmlns=""http://www.w3.org/1999/xhtml""><b xmlns=""http://www.w3.org/1999/xhtml"">Out-licenses BxC-I17e, Exosome-Based Therapeutics for New Indications<br xmlns=""http://www.w3.org/1999/xhtml"" /></b><b xmlns=""http://www.w3.org/1999/xhtml""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-money"">KRW 3 Billion</span> Non-Refundable Upfront Payment + Milestone Payments + Double-Digit Percentage Royalties</b></p>
<p xmlns=""http://www.w3.org/1999/xhtml""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-location"">SEOUL, South Korea</span></span>, <span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-chron"">Feb. 19, 2025</span></span> /PRNewswire/ -- <b xmlns=""http://www.w3.org/1999/xhtml""><a xmlns=""http://www.w3.org/1999/xhtml"" href=""http://brexogen.com/en/"" target=""_blank"" rel=""nofollow"" rel=""nofollow"">Brexogen</a></b>, a leading biotechnology company spec",https://www.benzinga.com/pressreleases/25/02/n43810184/brexogen-and-bmi-korea-enter-strategic-technology-transfer-agreement-for-exosome-therapeutics,Korea,United States,Korea,International,Disruptive Technology Announcement,2025-02-19 13:00:00.0000000,917.61000000000000000,0,0
12B31AD1-B0EE-EF11-9342-7C1E5214228A,2025-02-19 11:01:12.0000000,Zelenskyy says Trump living in disinformation bubble after blaming Ukraine for Russian invasion – Europe live,"<p>Ukraine’s president says US counterpart repeating Russian disinformation over the war, and adds any attempt to replace him ‘will not work’</p><p><strong>Lavrov </strong>also speaks about Russia’s alliances with Belarus, North Korea, China and Iran, and countries in Africa.</p><p>He says the “comprehensive partnership with China” was “at an unprecedented level and exceeding any prior alliances of a classic type,” with both leaders attending important anniversaries in each other’s countries.</p><p><em>I will tell you <strong>something that is a key issue</strong> for us at this stage of international development, and <strong>that is our move towards a multipolar world</strong>. It is a historic process, and it is to do with the subjective trend of new power centres appearing on the world map.</em></p><p><em>Our partners in the Global South and in the east are unique civilisations and religions and are members of various integration associations, but all of them are united by a desire",https://www.theguardian.com/world/live/2025/feb/19/russia-ukraine-war-volodymyr-zelenskyy-vladimir-putin-donald-trump-europe-latest-news,Ukraine,Ukraine,Russia,International,International Politics,2025-02-19 10:54:41.0000000,612.42000000000000000,0,0
DFBEDF4D-AFEE-EF11-9341-7C1E52022B6C,2025-02-19 10:50:26.0000000,Zelenskyy says Trump living in ‘disinformation space’ after blaming Ukraine for Russian invasion – Europe live,"<p>Ukraine’s president says US counterpart repeating Russian disinformation over the war, and adds any attempt to replace him ‘will not work’</p><p><strong>Lavrov </strong>also speaks about Russia’s alliances with Belarus, North Korea, China and Iran, and countries in Africa.</p><p>He says the “comprehensive partnership with China” was “at an unprecedented level and exceeding any prior alliances of a classic type,” with both leaders attending important anniversaries in each other’s countries.</p><p><em>I will tell you <strong>something that is a key issue</strong> for us at this stage of international development, and <strong>that is our move towards a multipolar world</strong>. It is a historic process, and it is to do with the subjective trend of new power centres appearing on the world map.</em></p><p><em>Our partners in the Global South and in the east are unique civilisations and religions and are members of various integration associations, but all of them are united by a desire",https://www.theguardian.com/world/live/2025/feb/19/russia-ukraine-war-volodymyr-zelenskyy-vladimir-putin-donald-trump-europe-latest-news,Ukraine,Ukraine,Russia,International,International Politics,2025-02-19 10:41:17.0000000,612.42000000000000000,0,0
3A803671-D8ED-EF11-9341-7C1E52022B6C,2025-02-18 09:12:15.0000000,Element Six and Master Drilling Announce Strategic Partnership for Advanced Tunnel Development Technology,"<p xmlns=""http://www.w3.org/1999/xhtml""><i xmlns=""http://www.w3.org/1999/xhtml"">Novel diamond-enabled cutting technology increases tunneling development speed, reduces costs, and minimizes the environmental impact of construction for the mining, infrastructure, transportation and energy sectors.</i></p>
<p xmlns=""http://www.w3.org/1999/xhtml""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-location"">OXFORD, England</span> and JOHANNESBURG</span>, <span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-chron"">Feb. 18, 2025</span></span> /PRNewswire/ -- Element Six (E6), a pioneer in the development and manufacturing of polycrystalline diamond (PCD) and ultra-hard materials, and Master Drilling, a global leader in drilling and mechanized rock excavation technology solutions, today announce a new global partnership. The collaboration combines Element Six",https://www.benzinga.com/pressreleases/25/02/n43774304/element-six-and-master-drilling-announce-strategic-partnership-for-advanced-tunnel-development-tec,Not specified,Not specified,Not specified,International,Disruptive Technology Announcement,2025-02-18 09:00:00.0000000,131.40000000000000000,0,0
73A89F14-60EC-EF11-9341-7C1E524ACB45,2025-02-16 12:18:13.0000000,Elon Musk’s mass government cuts could make private companies millions,"<p>Defense and tech firms – including Musk’s own – await potential contracts as  Doge decimates US agencies</p><p>The world’s richest man, <a href=""https://www.theguardian.com/technology/elon-musk"">Elon Musk</a>, has vowed to oversee a radical hollowing out of government agencies, asserting this week that some should be “deleted entirely” as he defunds public programs and lays off federal workers. While the immense cuts are framed as a means of removing waste, they may also become a boon to private companies – including Musk’s own businesses – that the government increasingly relies on for many of its key initiatives.</p><p>Musk and his allies in the “department of government efficiency” (Doge), the unofficial committee acting as the operations arm of his cost-cutting efforts, have targeted a range of major government departments. They have moved to close the United States Agency for International Development, slashed the Department of Education and taken over the General Services Adm",https://www.theguardian.com/technology/2025/feb/16/elon-musk-doge-government-privatization,United States,United States,N/A,Nation,Government Data Dump of Citizens and Employees,2025-02-16 12:00:05.0000000,728.64000000000000000,0,0
BBA4897D-19EC-EF11-9341-000D3A1DAC50,2025-02-16 03:52:57.0000000,The American farmers at the heart of Trump's war with USAID who are struggling to survive,President Donald Trump's ongoing efforts to dismantle the US Agency for International Development and freeze spending is wreaking havoc on the bottom lines of American farmers.,https://www.dailymail.co.uk/news/article-14386453/american-farmers-trump-executive-orders-usaid.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,USA,USA,Not applicable,Nation,Agriculture Disruption,2025-02-16 03:46:44.0000000,794.88000000000000000,0,0
A3DAD99C-37E5-EF11-9341-7C1E52684AD7,2025-02-07 09:40:58.0000000,"""Stop Me If You Can"": Perplexity AI CEO Challenges Elon Musk",An Indian-origin CEO has waded into the ongoing controversy over the future of the US Agency for International Development (USAID).,https://www.ndtv.com/world-news/perplexity-ai-ceo-aravind-srinivas-challenges-elon-musk-stop-me-if-you-can-7655608,USA,India,USA,International,Diplomacy and Foreign Affairs,2025-02-07 09:09:28.0000000,607.20000000000000000,0,0
C8A28F34-F5F7-EF11-9341-7C1E520D7A00,2025-03-03 06:03:29.0000000,USAID official Nicholas Enrich warns of unnecessary deaths if agency dismantled,A senior official in the US Agency for International Development has been put on leave after warning dismantling of the agency will lead to unnecessary deaths.,https://thenightly.com.au/politics/usaid-official-nicholas-enrich-warns-of-unnecessary-deaths-if-agency-dismantled-c-17908514,United States,United States,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-03-03 04:56:00.0000000,728.64000000000000000,0,0
EF0C8C24-EBEA-EF11-8EEA-7C1E5214228A,2025-02-14 15:48:36.0000000,"PM Modi bows to MAGA, but insists US back MIGA too","India and the United States have agreed on a deal where India will purchase more American oil, gas, military hardware, and agricultural products. This move aims to address the trade gap between the two countries while enhancing US support for India's military cooperation, technology transfers, and regional dominance.",https://timesofindia.indiatimes.com/world/us/pm-modi-bows-to-maga-but-insists-us-back-miga-too/articleshow/118253084.cms,India and the United States,India,United States,International,International Trade Deal,2025-02-14 15:12:15.0000000,818.40000000000000000,0,0
ECCF7A7D-9EEA-EF11-8EEA-7C1E5214228A,2025-02-14 06:39:52.0000000,"KUN, Global Digital Payment Service Provider, Secures Multi-Million Dollar Seed Round Funding Led by BAI Capital","<link type=""text/css"" rel=""stylesheet"" href=""https://www.globenewswire.com/styles/gnw_nitf.css"" />
<p align=""left"">HONG KONG, Feb.  14, 2025  (GLOBE NEWSWIRE) -- KUN, a trusted global digital payment provider, has successfully closed a multi-million dollar seed round, led by <strong>BAI Capital</strong>, with participation from <strong>GSR Ventures</strong>, <strong>Hash Global </strong>and other strategic investors. The funds will be used to enhance compliance, risk management, and licensing frameworks while expanding global partnerships and operational networks.</p>
<p align=""left"">KUN is an innovative fintech company providing one-stop <strong>Web2+Web3</strong> digital payment services. Leveraging payment licenses and crypto regulatory frameworks in Hong Kong, Singapore, the Middle East, and the EU, the company focuses on providing <strong>tailored seamless digital payment solutions</strong> for cross-border trade, overseas businesses, and Web3 enterprises and high-net-worth indiv",https://www.benzinga.com/pressreleases/25/02/g43720926/kun-global-digital-payment-service-provider-secures-multi-million-dollar-seed-round-funding-led-by,Global,Not applicable,Not applicable,International,Corporate News,2025-02-14 06:04:56.0000000,86.40000000000000000,0,0
2580C863-58EA-EF11-8EEA-7C1E5214228A,2025-02-13 22:18:03.0000000,Rajnath Singh holds series of bilateral meets on Aero India sidelines,"Defence minister Rajnath Singh held bilateral meetings with defence ministers of several countries during Aero India 2025, discussing military training and capacity building. Singh announced India's transformation into a leader in defence innovation and aerospace, with significant advancements in domestic manufacturing supported by policy reforms.",https://timesofindia.indiatimes.com/india/rajnath-singh-holds-series-of-bilateral-meets-on-aero-india-sidelines/articleshow/118226236.cms,Aero India 2025,India,Several countries,International,Aerospace Industry Event,2025-02-13 21:47:17.0000000,438.48000000000000000,0,0
CA029B66-55EA-EF11-9341-000D3A1DAC50,2025-02-13 21:56:48.0000000,"USAID's green energy programs have maximized harm to the developing world, according to former official",A former official at the U.S. Agency for International Development called out USAID&apos;s green energy programs as especially harmful for developing nations at a U.S. House hearing.,https://www.foxnews.com/politics/usaids-green-energy-programs-have-maximized-harm-developing-world-according-former-official,Developing world,USA,Not applicable,International,Energy and Resource News,2025-02-13 21:20:58.0000000,353.28000000000000000,0,0
B8087AFC-22EA-EF11-8EEA-7C1E5214228A,2025-02-13 15:55:56.0000000,"USAID employees want a judge to keep blocking Trump's effort to pull most of them off the job
","Employees at the U.S. Agency for International Development are asking a federal judge on Thursday to keep blocking an effort by President Donald Trump's administration meant to pull all but a fraction of worldwide staffers off the job.
",https://www.washingtontimes.com/news/2025/feb/13/employees-usaid-ask-judge-keep-blocking-trump-effo/?utm_source=RSS_Feed&utm_medium=RSS,USA,USA,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-02-13 14:21:15.0000000,728.64000000000000000,0,0
0541F610-AAE9-EF11-9341-0022482C7FD7,2025-02-13 01:30:19.0000000,How Trump's stop-work order for USAID affects clinical trials and patients,"After the Trump administration's stop-work order on research funded by the U.S. Agency for International Development, known as USAID, dozens of clinical trials around the world have halted. New York Times global health reporter Stephanie Nolen joins ""The Daily Report"" to discuss the implications.",https://www.cbsnews.com/video/how-trumps-stop-work-order-usaid-affects-clinical-trials-patients/,USA,USA,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-02-13 01:01:00.0000000,728.64000000000000000,0,0
4169E524-A1E9-EF11-8EEA-7C1E5214228A,2025-02-13 00:26:29.0000000,"'Disinformation': Democrats refuse to believe USAID bankrolled transgender operas, woke activism
","Confronted with almost $200 million in wild spending by the U.S. Agency for International Development -- such as $2 million for sex change and ""LGBT activism"" in Guatemala -- congressional Democrats said it was just a lame excuse to cut off foreign aid.
",https://www.washingtontimes.com/news/2025/feb/12/disinformation-democrats-refuse-believe-usaid-bank/?utm_source=RSS_Feed&utm_medium=RSS,USA,USA,N/A,National,Credible Conspiracy News,2025-02-12 21:04:45.0000000,513.36000000000000000,0,0
8DDD0089-66E9-EF11-9341-0022482C7FD7,2025-02-12 17:26:54.0000000,The Long Wave: Why Trump’s USAid freeze endangers millions,"<p>Abandoning vulnerable populations impacts everything from food security to fragile ecosystems. Plus, the symbolism of Serena Williams’ crip walk</p><p>Hello and welcome to The Long Wave. I have been following Donald Trump’s suspension of the US Agency for International Development. USAid is the world’s single biggest aid donor, and the decision to halt its work has sent shockwaves around the world. This week, I trace the effects of its potential demise on the Black diaspora. But first, the weekly roundup.</p> <a href=""https://www.theguardian.com/news/2025/feb/11/trump-aid-freeze-endangers-millions-us-aid"">Continue reading...</a>",https://www.theguardian.com/news/2025/feb/11/trump-aid-freeze-endangers-millions-us-aid,USA,USA,Not applicable,International,International Politics,2025-02-12 16:53:56.0000000,651.36000000000000000,0,0
C1B0857B-54E9-EF11-8EEA-7C1E5214228A,2025-02-12 15:17:34.0000000,"White House Fires USAID Inspector General After Warning About Funding Oversight, Officials Say","The White House fired the inspector general for the U.S. Agency for International Development, U.S. officials said, a day after his office warned that the Trump administration’s dismantling of USAID had made it all but impossible to monitor $8.2 billion in unspent humanitarian funds.",https://www.military.com/daily-news/2025/02/12/white-house-fires-usaid-inspector-general-after-warning-about-funding-oversight-officials-say.html,The White House,United States,N/A,Nation,Government Data Dump of Citizens and Employees,2025-02-12 14:46:40.0000000,728.64000000000000000,0,0
78B25D9E-3CE9-EF11-8EEA-7C1E5214228A,2025-02-12 12:26:47.0000000,The Long Wave: Why Trump’s aid freeze endangers millions,"<p>Abandoning vulnerable populations impacts everything from food security to fragile ecosystems. Plus, the symbolism of Serena Williams’ crip walk</p><p>Hello and welcome to The Long Wave. I have been following Donald Trump’s suspension of the US Agency for International Development. USAid is the world’s single biggest aid donor, and the decision to halt its work has sent shockwaves around the world. This week, I trace the effects of its potential demise on the Black diaspora. But first, the weekly roundup.</p> <a href=""https://www.theguardian.com/news/2025/feb/11/trump-aid-freeze-endangers-millions-us-aid"">Continue reading...</a>",https://www.theguardian.com/news/2025/feb/11/trump-aid-freeze-endangers-millions-us-aid,USA,USA,Not applicable,International,International Politics,2025-02-12 12:13:57.0000000,651.36000000000000000,0,0
CAEA40C3-49E9-EF11-9341-0022482C7FD7,2025-02-12 14:00:59.0000000,US President Donald Trump fires USAID inspector general: Report,"US President Donald Trump has fired the independent inspector general for the US Agency for International Development (USAID), US media outlets reported on Wednesday (Feb 12). Paul Martin's dismissal",https://www.msn.com/en-in/news/world/us-president-donald-trump-fires-usaid-inspector-general-report/ar-AA1yT78P,USA,USA,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-02-12 12:13:00.0000000,728.64000000000000000,0,0
35434B97-06E9-EF11-9341-0022482C7FD7,2025-02-12 06:00:09.0000000,Freeze on overseas aid leaves US firms on the hook for millions,"American businesses have been left with hundreds of millions of dollars in unpaid bills for work ­already done because of the Trump administration’s dismantling of the US Agency for International Development,",https://www.theaustralian.com.au/world/us-politics/freeze-on-overseas-aid-leaves-us-firms-on-the-hook-for-millions/news-story/84f87157548b4de636ae2caa71459002,United States,United States,N/A,Nation,Government Data Dump of Citizens and Employees,2025-02-12 04:19:00.0000000,728.64000000000000000,0,0
960D691D-E4E8-EF11-8EE9-0022481FCA0F,2025-02-12 01:53:21.0000000,Trump fires USAID's inspector general after his office released a report critical of the administration,"The inspector general at the U.S. Agency for International Development was fired Tuesday, a day after his office released a report detailing the negative impact of the Trump administration's dramatic downsizing of the agency.",https://www.cnbc.com/2025/02/11/trump-fires-usaids-inspector-general-after-his-office-released-a-report-critical-of-the-administration.html,USA,USA,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-02-12 01:37:42.0000000,728.64000000000000000,0,0
44E79F9E-E0E8-EF11-8EEA-7C1E5214228A,2025-02-12 01:28:15.0000000,'Putin Has Been Trying To Kill Independent Media For Years'—Now Trump Is Helping,"<p><strong><br /></strong><strong>President Donald Trump</strong>&#039;s <a href=""https://www.benzinga.com/news/25/02/43527354/elon-musks-expanding-government-role-far-beyond-appropriate-gop-senator-warns"">decision to freeze the U.S. Agency for International Development&#039;s $40 billion budget</a> is drawing praise from authoritarian leaders who have long sought to silence independent media in their countries.</p>
<p>&#8220;[Russian President <strong>Vladimir] Putin</strong> has been trying to kill independent media for God knows how many years now. Ironically the country that has this free speech is now about to give it the death blow,&#8221; Derk Sauer, founder of the online newspaper Moscow Times, <a href=""https://www.ft.com/content/10b6a51f-35d4-4f17-86ff-15bc9751f73d"">told the Financial Times last week</a>.</p>
<p><strong>Don&#039;t Miss:</strong></p>
<ul>
<li><a href=""https://www.benzinga.com/money/mark-cubans-advice-for-lotto-winners""><strong>Many are surprised by Mark Cuban&",https://www.benzinga.com/25/02/43645706/putin-has-been-trying-to-kill-independent-media-for-years-now-trump-is-helping,Russia,Russia,United States,International,Government Data Dump of Citizens and Employees,2025-02-12 01:15:16.0000000,1151.04000000000000000,0,0
A14D8F1C-94E4-EF11-8EEA-7C1E5214228A,2025-02-06 14:10:31.0000000,"""Elon Has To Go"": Protests In US Against Trump, Musk And Closing Of USAID",Hundreds of demonstrators gathered in the American capital on Wednesday as part of a nationwide protest against the Trump administration's move to dismantle the US Agency for International Development (USAID).,https://www.ndtv.com/world-news/elon-has-to-go-protests-in-us-against-donald-trump-elon-musk-and-closing-of-usaid-7649635,American capital,United States,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-02-06 13:23:53.0000000,728.64000000000000000,0,0
40F10EC6-DEE8-EF11-8EEA-7C1E5214228A,2025-02-12 01:15:07.0000000,Trump reportedly fires watchdog who oversees USAid after damning report,"<p>Paul Martin, an independent inspector general and Biden appointee, warned of drastic effects of shuttering USAid</p><p>Donald Trump reportedly fired the federal watchdog responsible for overseeing the US Agency for International Development (USAid) on Tuesday, one day after the independent inspector general issued <a href=""https://oig.usaid.gov/sites/default/files/2025-02/USAID%20OIG%20-%20Oversight%20of%20USAID-Funded%20Humanitarian%20Assistance%20Programming%20021025.pdf"">a damning report</a> detailing the impact of the president’s sudden dismantling of the agency.</p><p>Paul Martin, who was appointed by Joe Biden in December 2023, was dismissed in an email from Trent Morse, deputy director of the White House office of presidential personnel, <a href=""https://www.washingtonpost.com/politics/2025/02/11/trump-presidency-news/#link-62CE5BENHFGSLDU66L3KN7AQW4"">seen by the Washington Post</a>.</p> <a href=""https://www.theguardian.com/us-news/2025/feb/11/trump-federal-watchdog-usaid"">C",https://www.theguardian.com/us-news/2025/feb/11/trump-federal-watchdog-usaid,USA,USA,N/A,International,Government Data Dump of Citizens and Employees,2025-02-12 01:01:10.0000000,971.52000000000000000,0,0
94C96E36-CEE8-EF11-9341-6045BDA7A9DE,2025-02-11 23:16:31.0000000,I'm just not confident of HAL: IAF chief fumes at delay in Tejas delivery,"Indian Air Force chief AP Singh expresses diminishing confidence in HAL over delays in Tejas aircraft deliveries and upgrades, while HAL attributes setbacks to post-1998 nuclear test sanctions. Despite prior criticism, HAL remains confident of delivering 11 Tejas-Mk1A aircraft by March-end and is pushing for significant technology transfer deals to enhance future projects.",https://timesofindia.indiatimes.com/india/im-just-not-confident-of-hal-iaf-chief-fumes-at-delay-in-tejas-delivery/articleshow/118158076.cms,India,India,India,Nation,Aerospace Industry Event,2025-02-11 23:02:18.0000000,411.08000000000000000,0,0
B2EA12CF-85E8-EF11-9341-000D3A1DAC50,2025-02-11 14:38:18.0000000,These Analysts Boost Their Forecasts On McDonald's After Q4 Earnings,"<p><strong>McDonald&#8217;s Corp</strong> (NYSE:<a class=""ticker"" href=""https://www.benzinga.com/stock/MCD#NYSE"">MCD</a>) reported in-line earnings for its <a href=""https://www.benzinga.com/quote/MCD/earnings"">fourth quarter on Monday</a>.</p>
<p>The company reported a fourth-quarter sales decline of 0.3% year-on-year to $6.388 billion, missing the analyst consensus estimate of $6.442 billion. Adjusted EPS of $2.83 was in line with the analyst consensus estimate.</p>
<p>Global comparable sales increased 0.4%, while U.S. comparable sales slipped 1.4%. Comparable sales for International Operated Markets segment increased 0.1% and the International Developmental Licensed Markets segment improved 4.1%.</p>
<p>""Accelerating the Arches continues to be the right strategy as we focus on growing market share,"" said CEO Chris Kempczinski. ...</p><p><a href=https://www.benzinga.com/25/02/43623981/these-analysts-boost-their-forecasts-on-mcdonalds-after-q4-earnings alt=These Analysts Boost Their F",https://www.benzinga.com/25/02/43623981/these-analysts-boost-their-forecasts-on-mcdonalds-after-q4-earnings,McDonald's,United States,Not applicable,Global,Major Corporate Acquisition,2025-02-11 14:11:46.0000000,566.72000000000000000,0,0
38883129-76E8-EF11-8EEA-7C1E5214228A,2025-02-11 12:46:14.0000000,"""India Developing Own Large Language Model"": PM At AI Summit In France","India is developing its own large language model in a public-private partnership (PPP) mode, Prime Minister Narendra Modi said at the AI Action Summit in Paris.",https://www.ndtv.com/world-news/india-developing-own-large-language-model-says-pm-narendra-modi-at-ai-action-summit-in-france-7686237,Paris,India,France,International,Artificial Intelligence and Machine Learning,2025-02-11 12:00:54.0000000,545.58000000000000000,0,0
FBF25507-18E4-EF11-8EE9-6045BDEEAF02,2025-02-05 23:22:16.0000000,"Trump administration axes $8 million in Politico subscriptions paid by taxpayers
","The White House said Wednesday it was canceling Politico subscriptions that the U.S. Agency for International Development had purchased with millions of taxpayer dollars.
",https://www.washingtontimes.com/news/2025/feb/5/trump-administration-axes-8-million-politico-subsc/?utm_source=RSS_Feed&utm_medium=RSS,United States,United States,N/A,Nation,Government Data Dump of Citizens and Employees,2025-02-05 21:03:45.0000000,728.64000000000000000,0,0
A7748F7B-68E8-EF11-8EE9-0022481FCA0F,2025-02-11 11:08:13.0000000,"Bill Gates Challenges Elon Musk-Led DOGE Approach To Shutting Down USAID, Says It's A Test Of American Values To Take Half A Percent Of Budget To Keep 'Tens Of Millions Of Africans Alive'","<p><strong>Microsoft Corp.</strong> (NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/MSFT#NASDAQ"">MSFT</a>) co-founder <strong>Bill Gates </strong>expressed concerns about the potential dismantling of the U.S. Agency for International Development (USAID), challenging Americans to examine whether shuttering the agency aligns with their values.</p>
<p><strong>What Happened</strong>: In an interview with <strong>Katie Couric</strong> released Thursday, Gates responded to recent moves by <strong>Elon Musk</strong>, head of the Department of Government Efficiency (DOGE), to shut down the agency. Musk had previously called USAID &#8220;evil&#8221; and &#8220;a vipers nest of radical left marxists&#8221; <a href=""https://x.com/elonmusk/status/1886098373251301427"">on</a> his social media platform X.</p>
<p>&#8220;An abrupt ending of that work would really put to the test&#8230; is it in the value of Americans to take half a percent of the budget and keep tens of millions of Afri",https://www.benzinga.com/news/25/02/43617113/bill-gates-challenges-elon-musk-led-doge-approach-to-shutting-down-usaid-asks-if-it-fits-american-value-syst,USA,USA,Not applicable,Nation,International Politics,2025-02-11 10:36:08.0000000,488.52000000000000000,0,0
F2196E18-5AE8-EF11-8EEA-7C1E5214228A,2025-02-11 09:25:16.0000000,"'Designated terrorists': Extremist groups raked in millions from USAID, multiyear study reveals","The U.S. Agency for International Development provided millions of dollars to extremists groups tied to designated terrorist organizations, the Middle East Forum found.",https://www.foxnews.com/politics/designated-terrorists-extremist-groups-raked-millions-from-usaid-multi-year-study-reveals,USA,USA,Not applicable,International,Corporate Corruption,2025-02-11 09:00:36.0000000,485.76000000000000000,0,0
B7A60F43-07E4-EF11-8EE9-6045BDEEAF02,2025-02-05 21:22:13.0000000,"Rubio defends dismantling of USAID, praises Trump's proposal for U.S. control of Gaza Strip
","Secretary of State Marco Rubio on Wednesday delivered a robust defense of the dismantling of the U.S. Agency for International Development and praised President Donald Trump's widely panned proposal for the United States to take control of the Gaza Strip.
",https://www.washingtontimes.com/news/2025/feb/5/marco-rubio-defends-dismantling-usaid-praises-gaza/?utm_source=RSS_Feed&utm_medium=RSS,Gaza Strip,USA,Not applicable,International,Diplomacy and Foreign Affairs,2025-02-05 19:29:09.0000000,507.84000000000000000,0,0
B175684A-47E8-EF11-9341-000D3A1DAC50,2025-02-11 07:10:38.0000000,USAID funded college tuition for jihadist who later became central figure of al Qaeda,The United States Agency for International Development spent taxpayer money on Anwar al-Awlaki's college tuition in the years before he became a central figure of al Qaeda.,https://www.dailymail.co.uk/news/article-14383029/USAID-college-tuition-Anwar-al-Awlaki-al-Qaeda.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,USA,USA,Not applicable,International,Terrorism Event,2025-02-11 07:08:38.0000000,971.52000000000000000,0,0
2D9DC86A-3DE8-EF11-8EEA-7C1E5214228A,2025-02-11 06:00:03.0000000,Watchdog warns Trump's gutting of USAID leaves $8.2 billion unspent aid with no oversight,"The Trump administration's move to gut the U.S. Agency for International Development (USAID) has crippled the agency's ability to conduct any proper oversight of unspent aid worth $8.2 billion, an",https://www.msn.com/en-us/news/us/watchdog-warns-trumps-gutting-of-usaid-leaves-82-billion-unspent-aid-with-no-oversight/ar-AA1yMPyo,USA,USA,N/A,Nation,Government Data Dump of Citizens and Employees,2025-02-11 03:25:00.0000000,728.64000000000000000,0,0
F0EA1F4E-1DE8-EF11-9341-000D3A1DAC50,2025-02-11 02:10:10.0000000,Chelsea Clinton breaks silence on claims she received $84million from USAID,Chelsea Clinton has spoken out in response to claims that she was gifted $84million from the under fire United States Agency for International Development (USAID).,https://www.dailymail.co.uk/news/article-14382579/chelsea-clinton-breaks-silence-usaid-claims.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,USA,USA,Not applicable,National,Corporate Corruption,2025-02-11 02:03:38.0000000,364.32000000000000000,0,0
3F639178-FAE7-EF11-8EEA-7C1E5214228A,2025-02-10 22:00:51.0000000,USAID is stripped of its lease and staffers turned away from DC headquarters,"Officials and federal officers turned away scores of U.S. Agency for International Development staffers who showed up for work Monday at its Washington headquarters, after a court temporarily blocked",https://www.msn.com/en-us/news/politics/usaid-is-stripped-of-its-lease-and-staffers-turned-away-from-dc-headquarters/ar-AA1yLjkC,Washington D.C.,United States,N/A,Local,Government Data Dump of Citizens and Employees,2025-02-10 16:34:00.0000000,323.84000000000000000,0,0
13677263-B8E7-EF11-8EEA-7C1E5214228A,2025-02-10 14:07:44.0000000,"McDonald's Q4 Earnings: Stagnant Revenue Growth, US Comp Sales Decline And More","<p>Shares of fast-food chain <strong>McDonald&#8217;s Corp</strong> (NYSE:<a class=""ticker"" href=""https://www.benzinga.com/stock/MCD#NYSE"">MCD</a>) are trading higher in <a target=""_blank"" href=""https://www.benzinga.com/premarket"" rel=""noreferrer noopener"">premarket on Monday</a>.</p>
<p>The company reported a fourth-quarter sales decline of 0.3% year-on-year to $6.388 billion, missing the analyst consensus estimate of $6.442 billion.</p>
<p>Global comparable sales increased 0.4%, while U.S. comparable sales slipped 1.4%.</p>
<p>Comparable sales for International Operated Markets segment increased 0.1% and the International Developmental Licensed Markets segment improved 4.1%.</p>
<p>Systemwide sales increased&nbsp;2%&nbsp;(2%&nbsp;in constant currencies).</p>
<p>Sales by company-owned and operated restaurants dropped 7% to $2.3 billion, while sales from franchised restaurants grew 2% at $3.95 billion.</p>
<p>Systemwide sales to ...</p><p><a href=https://www.benzinga.com/25/02/4359202",https://www.benzinga.com/25/02/43592025/fast-food-major-mcdonalds-stocks-rise-despite-q4-sales-miss-details,McDonald's Q4 Earnings,United States,Not applicable,Global,Major Business and Finance Update,2025-02-10 13:51:04.0000000,1081.92000000000000000,0,0
